name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Tata Safari Storme LX,2014.0,560000.0,88598.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Volkswagen Polo 2015-2019 1.5 TDI Highline,2016.0,599000.0,98000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Tata Indigo LX,2007.0,150000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,70.0
Renault Pulse RxL,2013.0,280000.0,85000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,63.1
Hyundai i10 Magna,2009.0,290000.0,61171.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Tata Indigo LX (TDI) BS III,2008.0,150000.0,176126.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai Grand i10 AT Asta,2015.0,475000.0,69300.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Mahindra Verito 1.5 D4 BSIV,2015.0,400000.0,210000.0,Diesel,Individual,Manual,First Owner,5,1461.0,65.0
Hyundai Creta 1.6 SX Automatic Diesel,2015.0,900000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Swift Dzire VDI,2015.0,620000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Alto K10 VXI Airbag,2016.0,310000.0,23400.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Maruti Celerio ZXI Optional,2017.0,483000.0,15000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Honda Amaze S i-Dtech,2015.0,600000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Renault Duster 85PS Diesel RxL Option,2013.0,590000.0,75704.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Honda City i VTEC CVT VX,2015.0,825000.0,24000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Maruti Alto K10 LXI,2011.0,204999.0,97500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Chevrolet Spark 1.0,2009.0,75000.0,50000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.0
Toyota Camry Hybrid 2.5,2015.0,2350000.0,60000.0,Petrol,Dealer,Automatic,First Owner,5,2487.0,214.5
Maruti 800 Std,1999.0,50000.0,25016.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Maruti Ertiga ZXI Plus,2019.0,980000.0000000001,15439.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.26
Maruti Ertiga VDI,2012.0,550000.0,93000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Renault KWID AMT,2017.0,320000.0,30000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Tata Zest Revotron 1.2 XT,2018.0,380000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Tata Altroz XM,2020.0,730000.0,3800.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.82
Volkswagen Vento Petrol Comfortline,2014.0,450000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.6
Honda City V MT Diesel,2014.0,490000.00000000006,51000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,97.9
Toyota Etios G,2014.0,355000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1496.0,88.73
Maruti Vitara Brezza ZXI Plus AT Dual Tone,2020.0,737000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,1462.0,103.26
Maruti Alto K10 VXI,2016.0,280000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Skoda Superb Elegance 1.8 TSI AT,2010.0,345000.0,55000.0,Petrol,Individual,Automatic,First Owner,5,1798.0,157.75
Maruti Swift Dzire VXI 1.2,2017.0,600000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Wagon R VXI,2015.0,320000.0,32000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai i10 D-Lite 1.1,2016.0,450000.0,44633.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.1
Toyota Yaris J Optional CVT BSIV,2019.0,1042000.0,19000.0,Petrol,Dealer,Automatic,First Owner,5,1496.0,105.5
Maruti Ciaz 1.3 Alpha,2018.0,925000.0,28500.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra TUV 300 T4,2017.0,509999.0,142000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Volkswagen Polo Diesel Highline 1.2L,2013.0,459999.99999999994,58000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Tata Nano Cx,2011.0,65000.0,50000.0,Petrol,Individual,Manual,First Owner,4,624.0,35.0
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018.0,750000.0,70000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Maruti Alto 800 LXI,2016.0,285000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Hyundai i20 Active 1.4 SX with AVN,2015.0,610000.0,50000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.73
Maruti Swift LXI BSIV,2016.0,425000.0,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Volkswagen Polo Select 1.2 MPI Highline,2018.0,745000.0,7000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Maruti Swift VDI BSIV,2014.0,395000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 110PS Diesel RxZ,2014.0,600000.0,114000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Mahindra Xylo D2 BSIV,2014.0,535000.0,25000.0,Diesel,Individual,Manual,First Owner,8,2489.0,95.0
Tata Indigo eVX,2012.0,280000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Mercedes-Benz C-Class C 220 CDI Avantgarde,2013.0,1185000.0,71000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Skoda Superb Style 1.8 TSI AT,2017.0,1960000.0000000002,30000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.46
Hyundai i20 Active SX Dual Tone Petrol,2019.0,675000.0,9000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai EON Era Plus,2012.0,225000.0,51025.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Mahindra Scorpio S7 140 BSIV,2018.0,1350000.0,47000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai Santro Xing GL PLUS CNG,2020.0,220000.00000000003,61000.0,CNG,Dealer,Manual,First Owner,5,1086.0,
Maruti Wagon R LXI Minor,2008.0,120000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Renault KWID 1.0 RXT Optional,2017.0,350000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Swift VXI Optional,2015.0,550000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Swift VXI BSIII W/ ABS,2006.0,215000.0,102000.0,Petrol,Individual,Manual,Third Owner,5,1298.0,88.2
Hyundai i20 Sportz 1.4 CRDi,2014.0,500000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Honda City 1.5 S MT,2010.0,325000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Maruti Ertiga ZDI Plus,2019.0,1075000.0,25000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Hyundai i20 Sportz Option 1.4 CRDi,2016.0,625000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Maruti Eeco CNG 5 Seater AC BSIV,2017.0,370000.0,140000.0,CNG,Individual,Manual,First Owner,5,1196.0,61.7
Mahindra Verito 1.5 D4 BSIV,2011.0,225000.0,117000.0,Diesel,Individual,Manual,First Owner,5,1461.0,64.1
Honda WR-V i-VTEC VX,2017.0,781000.0,15200.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Swift Dzire VDI,2014.0,580000.0,88000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ertiga BSIV VXI,2018.0,735000.0,14000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Hyundai Grand i10 1.2 CRDi Era,2017.0,375000.0,46139.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016.0,825000.0,33500.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti SX4 ZXI AT Leather,2009.0,300000.0,75000.0,Petrol,Individual,Automatic,First Owner,5,1586.0,103.2
BMW 5 Series 520d Luxury Line,2018.0,3950000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Maruti Swift VXi BSIV,2006.0,185000.0,84800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Maruti Baleno Vxi - BSIII,2016.0,625000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1590.0,94.0
Hyundai Grand i10 Sportz,2014.0,450000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Mahindra Scorpio VLX 2WD BSIV,2011.0,430000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,2179.0,120.0
Honda New Accord 2008-2011 2.4 AT,2008.0,375000.0,60000.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,177.6
Tata Nexon 1.2 Revotron XZA Plus,2020.0,950000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1198.0,108.5
Mahindra Supro LX 8 Str,2019.0,480000.0,70000.0,Diesel,Individual,Manual,First Owner,8,909.0,45.0
Maruti Swift ZDI Plus,2013.0,450000.0,43978.0,Diesel,Dealer,Manual,Second Owner,5,1248.0,74.0
Honda WR-V i-DTEC VX,2017.0,890000.0,22000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai i20 1.2 Magna Executive,2018.0,620000.0,15000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Vitara Brezza ZDi Plus,2017.0,844999.9999999999,32000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai i20 Sportz 1.2,2016.0,650000.0,50507.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Chevrolet Beat Diesel LT,2012.0,200000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,936.0,57.6
Honda City i DTEC V,2014.0,530000.0,66100.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Jaguar XF 2.2 Litre Luxury,2013.0,2011000.0,30150.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Maruti Swift LXi BSIV,2018.0,490000.0,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Mahindra Bolero 2011-2019 ZLX,2015.0,540000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Datsun RediGO Gold 1.0,2018.0,365000.0,15000.0,Petrol,Individual,Manual,First Owner,5,999.0,68.0
Skoda Rapid 1.6 MPI AT Style,2016.0,645000.0,50000.0,Petrol,Dealer,Automatic,First Owner,5,1598.0,103.52
Mahindra Scorpio LX BS IV,2011.0,385000.0,130311.0,Diesel,Dealer,Manual,First Owner,9,2179.0,120.0
Honda City i-VTEC V,2017.0,785000.0,32440.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.6
Honda City 1.5 V MT,2010.0,350000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Mahindra KUV 100 mFALCON D75 K8,2016.0,580000.0,30000.0,Diesel,Dealer,Manual,First Owner,6,1198.0,77.0
Mahindra Scorpio SLX 4WD LE,2008.0,365000.0,120000.0,Diesel,Individual,Manual,Fourth & Above Owner,8,2609.0,120.0
Maruti Alto K10 VXI,2017.0,400000.0,23765.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Chevrolet Spark 1.0 LT,2011.0,130000.0,67840.0,Petrol,Individual,Manual,First Owner,5,995.0,62.0
Skoda Rapid 1.5 TDI Elegance,2013.0,425000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.52
Maruti Ciaz ZDi Plus,2016.0,625000.0,49000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda New Accord 2008-2011 2.4 MT,2008.0,345000.0,80000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,177.6
Honda WR-V i-DTEC VX,2018.0,834000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Swift VDI Optional,2017.0,509999.99999999994,68791.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i20 Sportz Diesel,2011.0,399000.0,111000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Alto 800 VXI,2020.0,350000.0,10000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Baleno Alpha 1.2,2017.0,690000.0,8245.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Hyundai EON D Lite Plus,2012.0,200000.0,33000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Ford Figo Diesel ZXI,2011.0,275000.0,55500.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Hyundai i20 Magna,2010.0,200000.0,120000.0,Petrol,Individual,Manual,Third Owner,5,1197.0,80.0
Hyundai EON Sportz,2014.0,265000.0,58890.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Maruti Ritz VDi,2013.0,409999.0,100000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.94
Chevrolet Enjoy Petrol LTZ 7 Seater,2013.0,450000.0,33983.0,Petrol,Dealer,Manual,First Owner,7,1399.0,98.82
Hyundai i20 Asta 1.2,2013.0,430000.0,64321.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.85
Mahindra Scorpio VLX 2WD BSIII,2012.0,695000.0,89000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Maruti Swift Dzire VDI,2015.0,440000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Vitara Brezza ZDi Plus,2017.0,850000.0,53619.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VDI,2012.0,400000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Maruti Wagon R CNG LXI BSIV,2018.0,484999.99999999994,32000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Baleno Alpha 1.3,2018.0,840000.0,10398.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Volvo XC 90 D5 Inscription,2020.0,8000000.0,9500.0,Diesel,Dealer,Automatic,First Owner,7,1969.0,235.0
Mahindra Scorpio S2 7 Seater,2015.0,680000.0,90000.0,Diesel,Individual,Manual,First Owner,7,2523.0,75.0
Maruti Swift Dzire VDi,2010.0,270000.0,120000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1248.0,73.9
Hyundai Grand i10 CRDi Magna,2013.0,348000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Maruti Alto K10 VXI,2017.0,320000.0,32000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.05
Maruti Wagon R VXI BS IV,2015.0,300000.0,110000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
BMW 3 Series GT 320d Luxury Line,2015.0,2250000.0,38000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Skoda Rapid 1.5 TDI Ambition,2018.0,890000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.52
Lexus NX 300h,2018.0,4500000.0,44000.0,Petrol,Dealer,Automatic,First Owner,5,2499.0,194.3
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013.0,429000.0,49102.0,Petrol,Dealer,Manual,Second Owner,5,999.0,123.37
Honda City 2017-2020 VTEC,2016.0,700000.0,56210.0,Petrol,Dealer,Manual,First Owner,5,1497.0,100.0
Maruti Omni E 8 Str STD,2016.0,220000.0,46706.0,Petrol,Dealer,Manual,First Owner,8,796.0,34.2
Mercedes-Benz E-Class E250 CDI Avantgrade,2014.0,1850000.0,60000.0,Diesel,Individual,Automatic,Second Owner,5,2143.0,201.1
Maruti Vitara Brezza VDi Option,2016.0,795000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Renault KWID RXT,2017.0,350000.0,18000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Alto K10 VXI,2019.0,363000.0,30000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Swift VXI 2018,2018.0,515000.00000000006,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai Getz 1.1 GLE,2007.0,65000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,66.6
Hyundai Xcent 1.2 VTVT E,2020.0,360000.0,65000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.86
Honda New Accord 2008-2011 2.4 MT,2010.0,495000.0,82000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,177.6
Mahindra KUV 100 mFALCON G80 K8 5str,2017.0,400000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1198.0,82.0
Honda BRV i-VTEC V CVT,2016.0,825000.0,34000.0,Petrol,Dealer,Automatic,First Owner,7,1497.0,117.3
Maruti Ertiga SHVS ZDI Plus,2017.0,750000.0,50000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Maruti Zen Estilo VXI BSIV,2009.0,105000.0,80000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Tata Tigor 1.05 Revotorq XE,2018.0,525000.0,60204.0,Diesel,Dealer,Manual,First Owner,5,1047.0,69.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017.0,950000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mahindra XUV500 W4,2018.0,1200000.0,30000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai Santro Era,2019.0,425000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.0
Volkswagen Vento Petrol Trendline,2012.0,500000.0,56527.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.6
Maruti Baleno Sigma 1.2,2018.0,515000.00000000006,38000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Honda BRV i-DTEC VX MT,2018.0,1100000.0,38000.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Maruti Celerio LDi,2015.0,400000.0,95000.0,Diesel,Individual,Manual,First Owner,5,793.0,47.0
Hyundai Venue SX Opt Diesel BSIV,2020.0,1039000.0,10000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Hyundai i20 Sportz 1.2,2013.0,445000.0,14258.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai i20 Sportz Option 1.2,2017.0,664000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai EON Era Plus,2013.0,200000.0,15000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Swift Dzire VDI,2013.0,525000.0,116000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Tata Indigo CR4,2012.0,229999.0,186000.0,Diesel,Individual,Manual,First Owner,5,1396.0,70.0
Hyundai EON Era Plus,2016.0,281000.0,21223.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Maruti Alto K10 VXI,2015.0,250000.0,52000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Volkswagen Polo 1.5 TDI Comfortline,2015.0,434999.0,50000.0,Diesel,Individual,Manual,First Owner,5,1498.0,88.8
Mahindra Scorpio VLX 2WD BSIV,2012.0,450000.0,68000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,120.0
Renault KWID 1.0 RXT Optional,2019.0,440000.00000000006,8500.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1090000.0,25500.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Toyota Innova 2.5 GX 7 STR BSIV,2012.0,1175000.0,35000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Hyundai i10 Sportz 1.1L,2015.0,325000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Maruti Wagon R LXI,2013.0,298000.0,39757.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Datsun RediGO T Option,2016.0,295000.0,38400.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Maruti Omni 5 Str STD,2008.0,160000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,796.0,35.0
Hyundai Grand i10 Asta Option,2014.0,399000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Swift AMT ZXI Plus BSIV,2019.0,650000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Fiat Linea Classic Plus 1.3 Multijet,2014.0,325000.0,142500.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Tata Zest Quadrajet 1.3 75PS XMS,2017.0,400000.0,160000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift LDI BSIV,2015.0,415000.00000000006,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Chevrolet Sail 1.2 LS ABS,2014.0,240000.0,53000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,82.4
Maruti Eeco CNG 5 Seater AC BSIV,2019.0,362000.0,120000.0,CNG,Individual,Manual,Second Owner,5,1196.0,61.7
Hyundai Verna CRDi 1.6 SX,2017.0,890000.0,24000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai EON Era Plus,2018.0,310000.0,35000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Alto 800 LXI,2013.0,180000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Ignis 1.2 Delta BSIV,2017.0,465000.00000000006,32000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Mahindra Scorpio LX,2013.0,520000.0,110000.0,Diesel,Individual,Manual,First Owner,9,2179.0,120.0
Tata Tiago 1.05 Revotorq XZ,2017.0,450000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Honda City i-VTEC ZX,2017.0,1050000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.6
Tata Indica LX BSIII,2015.0,220000.00000000003,90000.0,Diesel,Individual,Manual,First Owner,5,1405.0,69.0
Maruti Alto 800 LXI,2018.0,320000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Ertiga ZDI,2012.0,425000.0,96000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,88.8
Maruti Alto 800 VXI,2016.0,262000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Chevrolet Beat LT,2017.0,350000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1199.0,76.8
Maruti Swift Dzire VXI 1.2,2019.0,655000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Swift VDI BSIV,2015.0,525000.0,134000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda Amaze VX CVT Diesel BSIV,2019.0,900000.0,11000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,78.9
Ford Figo Diesel LXI,2012.0,140000.0,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1399.0,68.0
Honda Brio VX AT,2014.0,450000.0,37000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.8
Tata Indigo LX (TDI) BS-III,2015.0,250000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,69.01
Honda Amaze S AT i-Vtech,2015.0,415000.0,45000.0,Petrol,Individual,Automatic,First Owner,5,1198.0,86.7
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012.0,415000.0,82082.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Maruti Ertiga SHVS VDI,2016.0,700000.0,65000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Toyota Yaris V CVT BSIV,2018.0,1100000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1496.0,105.5
Jaguar XF 2.2 Litre Executive,2015.0,2400000.0,60000.0,Diesel,Individual,Automatic,First Owner,5,2179.0,187.7
Hyundai Xcent 1.2 Kappa AT SX Option,2014.0,320000.0,110000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,82.0
Renault Fluence E4 D,2014.0,800000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Ritz VDi,2012.0,229999.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Tata Nexon 1.5 Revotorq XZA Plus,2018.0,951000.0,33000.0,Diesel,Dealer,Automatic,First Owner,5,1497.0,108.5
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2009.0,300000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Honda City 1.5 V MT,2011.0,365000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Chevrolet Sail LS ABS,2016.0,430000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Ford Ecosport 1.5 DV5 MT Trend,2014.0,425000.0,78000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Maruti Swift VDI,2019.0,680000.0,22000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Santro Xing XK eRLX EuroIII,2007.0,60000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1086.0,63.0
Ford Fiesta Titanium 1.5 TDCi,2012.0,395000.0,78959.0,Diesel,Dealer,Manual,First Owner,5,1498.0,90.0
Maruti Swift VXI Optional,2016.0,525000.0,51000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Mercedes-Benz M-Class ML 350 4Matic,2011.0,1700000.0,110000.0,Diesel,Individual,Automatic,Third Owner,5,2987.0,165.0
Ford Aspire 1.5 TDCi Titanium,2016.0,536000.0,57500.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Honda Mobilio S i VTEC,2015.0,700000.0,60000.0,Petrol,Individual,Manual,First Owner,7,1497.0,117.3
Honda WR-V i-VTEC VX,2017.0,790000.0,5000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Swift VXI,2019.0,550000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Honda City i DTec V,2015.0,549000.0,89000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Ford Aspire 1.5 TDCi Trend,2016.0,434999.99999999994,55000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Honda Amaze E i-Dtech,2013.0,390000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Wagon R LXI CNG,2016.0,300000.0,50000.0,CNG,Individual,Manual,Second Owner,5,998.0,58.16
Volkswagen Jetta 2.0L TDI Highline AT,2012.0,675000.0,73000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Maruti Alto 800 LXI,2017.0,310000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire VDI,2013.0,550000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Alto LX BSIII,2006.0,85000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Honda Jazz 1.2 V i VTEC,2015.0,560000.0,64300.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Volkswagen Polo Diesel Comfortline 1.2L,2012.0,254999.99999999997,54000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
